country,latitude,longitude,name,no. of accidents
AD,42.546245,1.601554,Andorra,55
AE,23.424076,53.847818,United Arab Emirates,39
AF,33.93911,67.709953,Afghanistan,172
AG,17.060816,-61.796428,Antigua and Barbuda,104
AI,18.220554,-63.068615,Anguilla,173
AL,41.153332,20.168331,Albania,158
AM,40.069099,45.038189,Armenia,101
AN,12.226079,-69.060087,Netherlands Antilles,115
AO,-11.202692,17.873887,Angola,74
AQ,-75.250973,-0.071389,Antarctica,126
AR,-38.416097,-63.616672,Argentina,161
AS,-14.270972,-170.132217,American Samoa,160
AT,47.516231,14.550072,Austria,59
AU,-25.274398,133.775136,Australia,96
AW,12.52111,-69.968338,Aruba,174
AZ,40.143105,47.576927,Azerbaijan,82
BA,43.915886,17.679076,Bosnia and Herzegovina,80
BB,13.193887,-59.543198,Barbados,71
BD,23.684994,90.356331,Bangladesh,39
BE,50.503887,4.469936,Belgium,138
BF,12.238333,-1.561593,Burkina Faso,56
BG,42.733883,25.48583,Bulgaria,23
BH,25.930414,50.637772,Bahrain,196
BI,-3.373056,29.918886,Burundi,44
BJ,9.30769,2.315834,Benin,15
BM,32.321384,-64.75737,Bermuda,87
BN,4.535277,114.727669,Brunei,55
BO,-16.290154,-63.588653,Bolivia,104
BR,-14.235004,-51.92528,Brazil,101
BS,25.03428,-77.39628,Bahamas,14
BT,27.514162,90.433601,Bhutan,102
BV,-54.423199,3.413194,Bouvet Island,71
BW,-22.328474,24.684866,Botswana,71
BY,53.709807,27.953389,Belarus,135
BZ,17.189877,-88.49765,Belize,13
CA,56.130366,-106.346771,Canada,30
CC,-12.164165,96.870956,Cocos [Keeling] Islands,34
CD,-4.038333,21.758664,Congo [DRC],144
CF,6.611111,20.939444,Central African Republic,52
CG,-0.228021,15.827659,Congo [Republic],192
CH,46.818188,8.227512,Switzerland,143
CI,7.539989,-5.54708,Côte d'Ivoire,164
CK,-21.236736,-159.777671,Cook Islands,42
CL,-35.675147,-71.542969,Chile,99
CM,7.369722,12.354722,Cameroon,47
CN,35.86166,104.195397,China,57
CO,4.570868,-74.297333,Colombia,196
CR,9.748917,-83.753428,Costa Rica,169
CU,21.521757,-77.781167,Cuba,39
CV,16.002082,-24.013197,Cape Verde,34
CX,-10.447525,105.690449,Christmas Island,77
CY,35.126413,33.429859,Cyprus,11
CZ,49.817492,15.472962,Czech Republic,146
DE,51.165691,10.451526,Germany,101
DJ,11.825138,42.590275,Djibouti,70
DK,56.26392,9.501785,Denmark,22
DM,15.414999,-61.370976,Dominica,115
DO,18.735693,-70.162651,Dominican Republic,35
DZ,28.033886,1.659626,Algeria,195
EC,-1.831239,-78.183406,Ecuador,15
EE,58.595272,25.013607,Estonia,24
EG,26.820553,30.802498,Egypt,167
EH,24.215527,-12.885834,Western Sahara,191
ER,15.179384,39.782334,Eritrea,14
ES,40.463667,-3.74922,Spain,143
ET,9.145,40.489673,Ethiopia,59
FI,61.92411,25.748151,Finland,17
FJ,-16.578193,179.414413,Fiji,122
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],59
FM,7.425554,150.550812,Micronesia,58
FO,61.892635,-6.911806,Faroe Islands,65
FR,46.227638,2.213749,France,30
GA,-0.803689,11.609444,Gabon,176
GB,55.378051,-3.435973,United Kingdom,129
GD,12.262776,-61.604171,Grenada,188
GE,42.315407,43.356892,Georgia,123
GF,3.933889,-53.125782,French Guiana,149
GG,49.465691,-2.585278,Guernsey,115
GH,7.946527,-1.023194,Ghana,46
GI,36.137741,-5.345374,Gibraltar,43
GL,71.706936,-42.604303,Greenland,180
GM,13.443182,-15.310139,Gambia,86
GN,9.945587,-9.696645,Guinea,42
GP,16.995971,-62.067641,Guadeloupe,23
GQ,1.650801,10.267895,Equatorial Guinea,43
GR,39.074208,21.824312,Greece,81
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,11
GT,15.783471,-90.230759,Guatemala,148
GU,13.444304,144.793731,Guam,180
GW,11.803749,-15.180413,Guinea-Bissau,70
GY,4.860416,-58.93018,Guyana,79
GZ,31.354676,34.308825,Gaza Strip,168
HK,22.396428,114.109497,Hong Kong,97
HM,-53.08181,73.504158,Heard Island and McDonald Islands,195
HN,15.199999,-86.241905,Honduras,99
HR,45.1,15.2,Croatia,42
HT,18.971187,-72.285215,Haiti,76
HU,47.162494,19.503304,Hungary,74
ID,-0.789275,113.921327,Indonesia,37
IE,53.41291,-8.24389,Ireland,22
IL,31.046051,34.851612,Israel,93
IM,54.236107,-4.548056,Isle of Man,118
IN,20.593684,78.96288,India,11
IO,-6.343194,71.876519,British Indian Ocean Territory,177
IQ,33.223191,43.679291,Iraq,38
IR,32.427908,53.688046,Iran,115
IS,64.963051,-19.020835,Iceland,140
IT,41.87194,12.56738,Italy,99
JE,49.214439,-2.13125,Jersey,105
JM,18.109581,-77.297508,Jamaica,140
JO,30.585164,36.238414,Jordan,109
JP,36.204824,138.252924,Japan,139
KE,-0.023559,37.906193,Kenya,127
KG,41.20438,74.766098,Kyrgyzstan,162
KH,12.565679,104.990963,Cambodia,196
KI,-3.370417,-168.734039,Kiribati,197
KM,-11.875001,43.872219,Comoros,184
KN,17.357822,-62.782998,Saint Kitts and Nevis,184
KP,40.339852,127.510093,North Korea,151
KR,35.907757,127.766922,South Korea,35
KW,29.31166,47.481766,Kuwait,166
KY,19.513469,-80.566956,Cayman Islands,123
KZ,48.019573,66.923684,Kazakhstan,39
LA,19.85627,102.495496,Laos,74
LB,33.854721,35.862285,Lebanon,100
LC,13.909444,-60.978893,Saint Lucia,10
